fips,%workfromhome,avgmincommute,%occmgmtbussciart,%occservice,%occsalesoff,%occnatresconstrmaint,%occprodtranshaul,%occagformine,%occindustconstr,%occindustmfg,%industwholesale,%industretail,%industtransstorutil,%industinfo,%industfinrealestat,%industproscimgmtadmin,%industeduhealth,%industserviceent,%industother,%industpubadmin,%employprivate,%employgov,%employself,households,%houseincom<10k,%houseincom10k<15k,%houseincom15k<25k,%houseincom25K<35k,%houseincom35k<50k,%houseincom50k<75k,%houseincom75k<100k,%houseincom100k<150k,%houseincom150k<200k,%houseincom200K>,medianhouseincome,meanhouseincome,%housewithsocialsecinc,%housewithretireinc,%housewithsuppsecinc,%housewithfoodstamp,percapitaincome,medianworkerearn,medianmaileworkearn,medianfemalworkearn,%withhealthins,%withprivhealthins,%withpubhealthins,%under18withins,%famsbelowpov,%famwithunder18belowpov,%marriedfambelowpov,%famwithfemaleheadbelowpov,population,%male,%female,%<5years,%5to9years,%10to14years,%15to19years,%20to24years,%25to34years,%35to44years,%45to54years,%55to59yaers,%60to64years,%65to74years,%75to84,%85years+,medianage,%morethanonerace,%white,%afam,%amind,%asian,%pacisland,%otherrace,%ethnichisp,%nonhisp,%belowhs,%hsgrad,%somecollege,%bachelors,%graddegree,%borninstate,%borninUS,%uscitbornoutsideus,%bornforeign,housingunits,%occupiedunits,%vacant,%homeownervacant,%rentalvacancy,%oneunit,%mobilehome,%2005ornewer,%2000to2004,%1990to1999,%1980to1989,%1970to1979,%1960to1969,%1950to1959,%1940to1949,%1939orolder,%1BR,%2BR,%3BR,%4BR,%5ormoreBR,%owneroccupied,%renterocc,%movedin2005orlater,%movedin2000to2004,%moved1990to1999,%movied1908to1989,%moved1970to1979,%moved1969orealier,val<50k,val50kto99k,%100kto149k,%150kto199k,%200kto299k,%300kto499k,%500kto999k,%1milormore,medianvalue,%withmortgage,%withoutmortgage,%mortcost<300,%mortcost300to499,%mortmon500to699,%mortmon700to999,%mortmon1kto1499,%mortmon1.5kto1.9k,%mortmon2k+,medianmortmoncost,%nomortmon<200,%nomortmon200to299,%nomortmon300to399,%nomortmon400+,mediannomortmoncost,%rent<200,%rent2ooto299,%rent300to499,%rent500to749,%rent750to999,%rent1kto1499,%rent1500+,medianrent,statefips,state,locale
48183,1.8,21.2,28.6,14.2,29.5,12.6,15.1,6.2,6.2,13.5,3.4,12.5,3.8,1.4,5.7,8.4,21.5,9,5.1,3.3,84.8,9.6,5.6,45443,9.8,6.2,13.1,12.3,16.3,15.9,12.4,8.7,2.2,3.1,42572,57738,28.9,12.7,6.2,12,22679,26854,42074,31273,81.7,58.7,30.8,91.3,14.4,22.8,5.7,36.4,123081,48.9,51.1,7.4,8.1,5.9,7.1,7.9,13.2,12.3,13,5.4,6,7.1,4.3,2.2,35.4,1.2,74.2,21.3,0.2,1.4,0,1.7,17.2,82.8,16.2,26.8,36,14.5,6.4,59.5,27.6,0.7,12.1,49706,91.4,8.6,0,12.2,66.5,8.1,6.1,5.7,13.3,18,23,15,11.2,5.2,2.6,11.8,30.1,46.4,10.4,1.3,61.5,38.5,54.9,13.2,16.1,6.7,4.9,4.3,15.8,24,22.2,19.1,12.4,4.5,1.1,0.9,121400,57.7,42.3,0.3,1.5,11,19.6,38.5,19,10.1,1190,9.3,20.5,22.7,45.4,375,2.1,4.1,6.8,35.7,29.4,13.7,8.1,758,48,Texas,Gregg County
48187,3.1,24.3,37.9,16.9,26.4,8.2,10.7,1,6.6,8.6,4,15.8,4,2.8,8.1,5.8,22.1,7.3,6.2,7.6,76.6,19,4,49217,3.9,4.8,8.2,9.7,14.2,21.6,14.1,15.6,6.2,1.7,57326,70374,29.8,23.5,2.9,12.3,25367,31638,48073,38504,84.8,72.3,24.7,90.8,7.7,13.6,2.6,31.6,135757,48.9,51.1,6.7,7.7,7.9,7.3,5.7,12.2,14.8,14.6,6,5.4,6.5,4.1,1.1,36.8,2.2,84.4,7.3,0.1,1.9,0.1,4.1,36,64,15.1,30.1,29,17.1,8.5,53.9,35.7,2.3,8.1,51820,95,5,0.2,1.6,76.3,16.5,22.4,14.2,17.9,11.3,16.1,5.3,5.5,3.1,4.2,5.7,18.6,45.6,24,5.3,79.8,20.2,49.9,20.7,14.4,7.2,5.1,2.8,11.5,15.5,19.8,26.7,23.3,1.7,1.4,0.1,154800,68.8,31.2,0,2.1,2.5,13.4,41.6,25.9,14.6,1399,12.4,16.5,23.3,46.2,387,null,null,null,null,null,null,null,685,48,Texas,Guadalupe County
48201,3.1,26.8,34.2,17.1,24.1,11.4,13.2,2.7,8.8,11.3,3.8,11,6.3,1.3,5.5,13.2,19,8.2,6.3,2.7,82.8,10.8,6.3,1417603,7.9,5.3,11.7,10.6,13.5,17,12.1,11.5,4.7,5.8,50928,74981,19.3,10.1,4.1,12.9,26543,30225,44678,36558,73.9,52.4,26.8,84.9,16.2,23.8,10,34.6,4180894,49.8,50.2,8.2,8.1,7.2,7.1,7.3,16.1,14.3,13.2,5.8,4.4,4.9,2.5,1,32.3,2.1,62.1,18.7,0.4,6.2,0.1,10.4,41.4,58.6,21.4,23.7,27,18.4,9.7,40,25.1,1.3,33.5,1612208,87.9,12.1,2.3,12.2,56.8,2.5,11.8,11.6,11.4,17.4,22.4,10.6,8.3,3.5,3.1,18.3,24.1,34.4,17.9,3.5,55.9,44.1,59.6,14.7,13.3,6,3.9,2.4,6.4,26.3,27.3,16,11.9,7,3.7,1.5,129200,66.6,33.4,0.1,0.6,2.2,11.4,38.1,24.6,23.2,1470,5,10.7,14.5,68.7,524,0.9,1,5.5,31.2,29.3,23.8,8.5,841,48,Texas,Harris County
48203,3,21.7,36.4,14.7,23.1,9.9,15.8,6.6,7.8,13.6,1.7,12.4,4,0.3,5.6,7.4,21.8,5.5,8.1,5,81,13,6,24238,10.2,4.9,10.5,13.6,16,14.7,11.3,11.8,3.9,3.1,44334,61039,29.4,15.2,5.3,14.3,22369,27369,50786,30773,79,62.9,26.8,80.7,9.9,11.7,6.2,23.2,66296,49.1,50.9,7.1,8.3,6.6,7.1,6.8,12.3,10.3,15.9,6.3,6.3,6.7,4.8,1.5,36.7,0,0,0,0,0,0,0,11.9,88.1,12.8,33.8,31,16.9,5.3,61.3,31,0.8,6.9,27825,87.1,12.9,0.4,2.7,70.2,19.2,11.4,5.5,19.8,14.2,16.3,5.8,9.2,8.9,8.9,8.7,24.4,50.3,12.1,4.1,74.6,25.4,46.9,11.2,19.7,10,7.1,5.1,14.6,25.8,20.6,13.2,14.5,9.2,1.3,0.8,123500,47.4,52.6,0,1.6,6.2,27.6,26.7,25.3,12.6,1243,7.6,19.7,25.4,45.4,384,null,null,null,null,null,null,null,550,48,Texas,Harrison County
48209,8.2,30.8,33.3,19.6,27.5,9.3,10.4,1.3,7.6,6.3,1.9,12.2,7.8,1,6.3,10.6,24.7,8.1,5.8,6.4,70.9,22.7,6.5,56754,7.4,7.1,12,9.4,10.2,14.4,13.9,14.7,6.6,4.2,55160,72685,19.8,13.6,1.6,10.5,25776,26223,50203,32197,80.6,68.4,19,90.9,10.2,16.6,7.3,26.8,164050,50.3,49.7,6.7,7.5,6,9.2,12.9,13.3,12.9,12.5,5.9,5.1,5.1,2.3,0.7,30.7,1.6,75.1,2.9,0.3,1.9,0.3,17.9,35.8,64.2,11.4,22.6,31,24.3,11,57,31.4,0.6,11,61833,91.8,8.2,1.5,4.7,63.4,13.1,21.3,21.2,17.5,19.8,9.6,3.2,4.2,0.9,2.4,11.4,16.3,48.1,19.6,3.5,64.9,35.1,64.7,15.4,12.6,5.1,1.3,1,8.6,12.5,22.2,21.2,17.5,14.7,3.1,0.1,162300,74.3,25.7,0,0.4,2.9,18.8,32,18.8,27.2,1440,2.7,10.2,17.2,70,578,0.5,1.9,5.1,20,32.5,27.1,13,891,48,Texas,Hays County
48213,4.4,27.2,25.1,21.7,24.1,13.5,15.6,4.2,8.1,14.5,2.4,12.9,4.1,1.3,4.7,7.3,22.1,6.6,8,3.8,78.9,9.7,11.2,29567,7.1,6.5,16.4,14.5,16,19.7,11.2,5.8,1.1,1.7,38278,50294,40.2,22.8,5.5,14.7,20054,25399,34948,29492,74.4,53.8,34.7,82.2,8.4,14,4.2,26.8,78826,48.9,51.1,6,7.9,4.8,6.5,5.8,9.3,11.4,14.5,7.3,6.8,11.1,6.4,2.2,43.3,2.5,88.8,6,0,0.4,0.1,2.2,11.5,88.5,20.4,34.5,30,10.5,4.2,66.1,27.4,0.2,6.3,39799,74.3,25.7,5.9,7.5,60.4,31.4,5.5,6.5,23.2,31.8,16.9,8.5,3.9,0.9,2.8,4.8,33.8,48.6,8.9,2.2,74.6,25.4,45.8,17.1,19.8,10.2,3.8,3.3,29,27.4,17.1,11.3,8.3,5.2,1.1,0.6,83700,46.1,53.9,0,3.5,13,33.9,30.1,14.1,5.3,994,10.3,20.9,23.5,44.3,379,2.7,0.9,22.9,29.9,25.2,18.4,0,690,48,Texas,Henderson County
48215,5.9,22.1,24.1,24,27.3,13.3,11.4,3.3,8.3,4.6,3.7,14.9,5,0.7,3.9,8.6,28.6,7.5,6.6,4.3,70.9,16.5,12.5,215877,14.5,10.2,17.3,11.9,13.9,14.7,7.1,7,1.9,1.5,31077,46835,27,9.8,10,34.7,13336,16654,30262,26118,62.8,28.8,38.4,82.8,33.1,43.3,27.4,51.9,797810,48.9,51.1,9.7,10,9.3,8.9,7.6,13.7,13.2,10.4,4,3.8,5.3,3.2,1,28.3,0.8,93.1,0.4,0.2,1.1,0,4.4,90.7,9.3,38.6,24.3,21,11.4,4.6,41.1,11.3,0.9,46.7,250243,86.3,13.7,2.4,6.7,66,14.7,16.4,17.4,24.4,19.7,10.9,4.7,3.1,1.6,1.7,11.3,27.1,43.8,12.9,2.8,68.6,31.4,48.8,18.5,17.4,8.6,4.5,2.3,28.9,35.8,17.9,7.6,6,2.5,0.8,0.5,77600,48.7,51.3,0.9,5.9,13.1,25.1,33.6,12.6,8.8,1070,11.7,25.6,24,35.6,340,4,6.5,18.6,43.5,18.7,7.1,1.5,614,48,Texas,Hidalgo County
48231,4.4,28.2,34.8,16,23.3,11.6,14.3,1.4,7.8,15.9,3.2,11.4,6,2.1,3.5,9.5,22,6,7.8,3.3,79.1,10.1,10.9,30913,7.1,6.9,11.2,11.6,12.5,22.6,9.2,13.6,4.7,0.7,50272,59069,30.5,17.3,4.1,10.1,21975,29192,45154,31689,78.7,60,29.2,87,10.8,15.4,7.2,25.8,86531,49.1,50.9,6.5,7.7,6.7,6.9,7.2,12.2,13.2,13.9,6.2,6.3,7.7,3.3,2.2,37.4,2.2,77.8,9.1,0.5,0.9,0,9.5,14.5,85.5,15.1,33.4,34,10.7,7.3,61.1,30.4,1,7.4,37140,83.2,16.8,1.6,18.3,65.6,16.9,6.1,12.3,19.4,20.2,15.6,12.6,8.5,3.5,1.7,6.1,25.1,49.2,11.8,2.3,73.5,26.5,46.5,19.1,21.4,6.7,4.9,1.4,21.4,34.9,16.7,12.2,9.2,1.5,0.9,3.2,89800,58.1,41.9,0,1.6,6.3,20.1,39,22.2,10.8,1249,3.9,18.6,21.5,56,441,1.8,3.1,16.5,28.1,29.2,19.1,2.2,753,48,Texas,Hunt County
48245,2.3,20,25.6,20.9,24.9,13.9,14.8,1.4,9.6,13.8,2.6,12.8,3.8,1.1,4.3,8,22.8,8.3,5.7,5.8,78.1,16.4,5.5,92904,8.9,7.9,14.7,11.9,15.2,18.6,8.5,8.8,2.9,2.5,41256,58346,31.3,16.5,6.3,20,22607,24855,42238,33145,79.4,56.1,33.3,90,17.4,25.4,8.4,37.5,252802,51.1,48.9,6.9,5.5,7.5,6.7,7.8,14.5,12.4,14.4,6.2,5.7,6.3,4.4,1.8,35.8,1.4,56.2,33.5,0.2,3.4,0,5.2,17.7,82.3,17,34,32,12.3,4.8,61.4,25,0.8,12.8,105575,88,12,1.3,9.2,71.8,3.7,8.2,5.8,9.8,12.6,20.5,14.8,16.1,7,5.1,10.4,29.7,46.6,10.9,1.3,63.6,36.4,51,13.7,15.3,7.7,6.4,5.9,17.4,33.1,20,14.9,10.1,2.5,1.2,0.9,99400,47.2,52.8,0,2.6,7.9,22.7,39.5,18.3,9,1176,7.4,18.1,21.2,52.5,414,2.2,3.7,10.3,31.6,34.6,15.3,2.3,762,48,Texas,Jefferson County
48251,2.2,30.6,29.7,16.7,23.8,12.9,17,4,8.2,12.6,1.6,13.5,8.1,1.5,6.8,7.2,23.7,6.3,2.7,3.9,79.5,15.8,4.5,52562,4,3.4,8.2,10.2,18.9,24,13.5,12.1,3.2,2.5,54664,68411,31.4,15.7,3.4,15.8,24021,30977,47069,34792,75.2,57.1,26.2,84.6,9.9,16.2,5.8,30.6,152734,49.4,50.6,7.2,8,7.2,7,6.4,12.1,13.9,14.1,6.8,5.2,7.4,3.4,1.2,36.1,1.6,92.7,3.1,0.7,0.9,0,1,18.9,81.1,17.3,31.7,33,12.3,5.6,62.4,27.4,1.9,8.3,57500,91.4,8.6,1.9,3.4,70,18.9,13.2,14.4,16,17.6,16.7,8.4,6,3.7,4.1,4.5,21,53.3,16.9,3.2,74,26,53,17.6,16.5,5.5,5.2,2.2,10.9,32.7,21.4,13.3,15.4,3.2,1.6,1.4,112300,58.5,41.5,0,1.6,5,22.7,40.2,17.1,13.4,1230,5,15.2,15.6,63.8,472,2.9,3.3,7.6,40.5,24.1,18,3.5,735,48,Texas,Johnson County
48257,3.1,31.7,34.8,14.8,25.1,12,13.2,0.9,8.9,10,3.1,9.3,11.2,0.9,8.2,6.9,24.1,6.7,5.5,4.2,78,15.9,6,36007,4.8,5.8,10.9,8.9,9,23.4,15.3,15.1,4,2.9,61537,70434,26.6,14.6,6.5,13.5,23947,32790,51690,37125,76.2,60.2,25.7,79.7,9.1,10.6,5.5,27.4,105358,50,50,7.4,6.8,9.3,7.6,6.2,11.5,14.9,14.5,5.5,5.7,6.7,2.6,1.4,35.9,3.7,82.3,8.4,0.8,0.6,1.3,3,18,82,18.1,31.2,33,12.3,5.3,60.4,28.3,0.9,10.4,39313,91.6,8.4,3.2,6.6,73.2,18.5,19.6,19.7,18.3,15.8,11.6,7.4,3,2.6,2,6.7,16.6,51.5,21.5,2.8,78.7,21.3,53.3,17.3,17.5,5.5,3.4,3,6.6,27.4,29,18.5,12.6,5.5,0.1,0.3,124000,64.5,35.5,0,0,2.3,12.6,38.5,30.7,15.8,1464,3.6,13.6,19.7,62.6,465,null,null,null,null,null,null,null,862,48,Texas,Kaufman County
48291,0.3,34.3,null,null,null,null,null,2.4,10.2,18.7,1.2,16.4,9.4,0,3.1,5.2,15.8,7,6.9,3.7,80.8,9.7,9.5,24215,7.3,6.2,17.1,11.3,12.2,15.2,12.9,13.3,2.9,1.5,45371,59362,31.4,13.5,5.3,18.1,19561,25332,49250,30507,74.1,52.5,31,90.1,13.1,16.2,8.5,25.6,76206,48.2,51.8,7.3,7.2,6.9,6.3,6.1,13.9,14.3,14.4,7.4,4.5,7.1,3.5,1.2,36.5,1.2,80.3,12.3,0.5,0,0,5.8,19.1,80.9,22.9,36.2,33,5.3,2.3,69.5,20.6,0,10,28957,83.6,16.4,1.1,7.6,null,null,8,12.6,27.2,16.4,13.3,8.3,8.3,3.6,2.4,5,22.6,53.7,12.8,2.1,79.2,20.8,48.4,15.6,20.4,8.6,3.7,3.4,27.5,28.6,22.2,13.7,4.1,3.4,0.6,0,90900,46.7,53.3,0,1.8,13.5,23.5,33.6,19.7,7.9,1157,8.6,20.7,18.3,48.9,395,null,null,null,null,null,null,null,756,48,Texas,Liberty County
48303,3.4,15.7,32.8,20.7,26.9,9.9,9.7,1.4,6.2,4.7,3.2,12.1,3.8,2,6.8,7.7,28.6,13.2,6.5,3.9,73.4,18.5,7.9,104390,12,5.8,13.8,10.6,14.2,17.4,11.1,9,3,3.1,43716,59678,24.5,12.6,4.3,13.6,22983,21111,40783,30860,80.5,61.7,28.1,89.9,12.3,20.3,5.7,31,283910,49.3,50.7,7.1,6.6,6.7,8.7,12.8,14.1,11.2,11.7,5.8,4.2,6.1,3.6,1.5,30.4,3.7,79.2,7,0.6,2.1,0.1,7.2,32.6,67.4,16.1,26.2,30,18.8,9,68.4,22.3,0.7,8.6,115770,90.2,9.8,1.4,7,65.1,5.7,8.7,9.7,12.5,15.9,16.8,14.5,13.8,5,3,12.7,23.9,47.2,12.8,1.5,57.8,42.2,61.4,10.8,12.9,6.7,5.2,2.9,16.8,27.3,23.7,15,9.5,5.6,2,0.1,109800,58.8,41.2,0,2.7,7.9,27.4,34,14.9,13.1,1143,8.9,14.3,20.5,55.6,430,1.6,2.1,11.8,36.3,24.1,17.8,6.2,737,48,Texas,Lubbock County
48309,3.4,19.4,31.5,18.3,24.3,12.2,13.7,0.8,8.4,12.4,2.2,13.2,3.8,0.5,7,6.1,26,8.7,5.7,5.1,77.1,16.4,6.5,84117,12.4,6.5,13.8,12.1,14.6,15.7,9.9,9,3.5,2.4,40484,58257,28.1,14.6,5.1,14.4,21311,22174,40773,28895,80.5,62.1,29.5,86.6,17.2,26.9,9,40.9,238564,48.5,51.5,7.1,7.1,6.7,9.1,10.2,12.6,11.3,12.5,6.2,4.6,6.6,4,1.9,32.6,1.7,79.9,14.7,0.2,1.4,0,2.1,24.2,75.8,18,26.9,33,15,7.1,65.6,21.5,0.7,12.1,95961,87.7,12.3,1.7,7.6,70.3,5.2,7.7,8.3,12,15.6,20.4,10.7,13.9,5.7,5.8,10.2,25.5,46.8,14.5,1.9,59.8,40.2,55,14.5,14.9,6.7,5.4,3.5,15.7,28.1,21.1,13.7,11.9,7.1,1.8,0.7,111700,54.5,45.5,0.3,1.5,8.9,21,33,20,15.4,1237,6.6,11.8,17.7,63.1,469,2.3,2.2,13.1,37.1,24.6,17.8,3,699,48,Texas,McLennan County
48329,4.3,20.4,30.6,15.5,26.7,13.4,13.7,18.3,4.9,6,3.3,9.8,6.2,2.7,4.6,8.7,16.1,10.7,5.4,3.1,80.4,12.9,5.9,50842,5.7,5.5,10.6,10.1,12.8,19.9,13.1,11.8,4.6,5.9,54330,79081,24.5,11.9,3.3,8,29412,28245,51964,32106,77.8,65,21.2,81.9,9,12.8,5.5,25.9,140308,49.2,50.8,8,7.4,7.4,7.4,6.9,15.5,11.8,13.7,6.2,4.9,5.4,4.2,1.3,33.2,1.5,84.1,7.1,0.3,1.8,0,5.2,38.8,61.2,19.5,24,33,16.8,6.4,55.9,28.7,0.8,14.5,55102,92.3,7.7,1.3,8.6,64.1,9.9,8,5.2,11.8,25.1,14.6,10.4,18.9,4.7,1.3,13.9,20.9,43.2,18.5,2.5,66.6,33.4,54.2,14.2,17.2,8.5,3.8,2.1,10.8,21.4,20.4,16.1,19.2,7.1,4.9,0.1,141600,54.3,45.7,0,0.3,3.7,24,28,27.7,16.3,1347,9.1,12,18.8,59.4,479,1.9,0,5.5,25.8,20.3,35.9,10.6,947,48,Texas,Midland County
48339,5.1,31.7,36,16.6,25.3,10.5,11.7,4.6,7.3,11.3,3.5,9.4,8.7,1.5,6.4,10.9,19.9,8.9,5.4,2.3,80.8,12.4,6.6,165692,4.9,6.1,9.8,7.9,13.1,16.2,12.6,14.5,7.3,7.7,60952,86172,25.6,14.4,3.7,9.5,31055,35061,60162,40395,80.3,65.4,23.6,88.2,12.1,19.4,6.7,34.3,471734,49.3,50.7,7.2,8,7.6,7,5.7,12.8,14.2,14.9,6.3,5.4,6.8,3,1,36.2,2.8,87.6,4.3,0.6,2.2,0,2.5,21.4,78.6,13.7,25.4,31,20.3,9.8,44.7,38.5,0.9,15.9,182539,90.8,9.2,2.8,8.1,64.6,15.4,21,19.7,22.7,15.6,14.1,5.2,0.7,0.6,0.5,9.4,16.9,44.3,23.8,4.5,69.7,30.3,59.3,19.2,12.8,5,2.5,1.2,10.7,15.3,16.8,15.7,19.9,13.4,6.1,2.3,170600,69.4,30.6,0.1,1.4,1.9,15,26.3,21.7,33.6,1592,6.2,15.5,16,60.9,487,1.3,4.2,3.5,20.9,31.8,28.1,10.2,906,48,Texas,Montgomery County
48347,2.4,17.5,37.5,16.4,20.4,12.1,13.7,6,10.7,12.2,2.5,10.7,1.7,0.8,2.2,5.6,30,10.2,4,3.4,72,18.5,9.3,23198,14.6,9.4,10.1,11.2,13.9,17.1,9.9,11.6,1.3,0.9,39110,51301,31.3,14.5,6.5,12.4,19249,22228,40993,32734,77.8,58.8,28.7,91.2,18,33.2,8,35,65466,47.4,52.6,7.2,5.7,7.2,10.3,13.1,12.4,10.9,11,5.9,4.4,6.2,4.8,0.9,29.3,0.4,77.1,18.6,0.8,1.4,0,1.7,18.2,81.8,18.4,26.2,31,14.2,9.7,65.5,21.3,0.3,12.9,27509,84.3,15.7,0,3.1,59.4,19,8.5,4.5,17.3,19.8,18.2,9.2,8.9,5.7,8,13.5,30.6,41.3,10.2,2,52.2,47.8,56.1,12.9,12,9.6,5,4.4,21.8,28.6,17.2,12.6,9.1,7.7,2.7,0.3,99300,44.1,55.9,0,3.9,11.1,27.6,39,5.9,12.6,1074,10.7,22.9,21.5,41.9,366,3.3,6.9,15.4,41.7,18.9,13.9,0,648,48,Texas,Nacogdoches County
48355,3,18.6,29.9,22.8,24.5,11.9,11,2.7,7.2,7.1,2.8,12.8,5.4,1.6,5.3,7.9,23.3,12.4,5.7,5.9,74.7,17.8,7.3,122780,10.3,6.4,10,13.7,15.2,17.3,11,10.5,3,2.6,44083,61269,27.6,15.3,5.7,20.1,22976,24152,41175,31677,78.5,53.5,34.1,89.4,15.7,25.1,5.3,38.8,343281,49,51,6.9,7.7,6.8,7.3,7.4,13.7,12,13.7,6.3,5.9,6.6,4.3,1.4,35.2,2.6,86.9,4.1,0.5,1.6,0.1,4.2,61,39,19,27.6,32,13.5,8.1,68,20.6,0.6,10.8,142448,86.2,13.8,1.2,6.3,65.2,3.1,7.9,5.9,12.9,16.3,19.2,11.9,15.5,6.7,3.7,11.6,28.5,44.7,10.7,1.3,56.5,43.5,54,14.6,13.4,7.9,5.6,4.5,14,30.7,24.2,14.3,9.1,4.9,2.3,0.5,109700,55.4,44.6,0.2,1.5,6.1,21.1,35.7,22.4,12.9,1303,8.5,14.3,18.2,57.8,449,3.4,4.4,8.1,24.1,34,19.4,6.7,807,48,Texas,Nueces County
48361,1.1,21.5,23.8,18.4,24.4,20.1,13.3,0.8,13.3,14.7,1.3,14.1,3.9,0.3,2.3,9.7,21,6.7,10.1,1.9,83.4,9.9,6.7,30786,8.4,6.6,12,13.8,16.8,18,10,10.3,3,1.2,42398,56156,33.7,20.3,9.5,16.5,21423,24336,45560,30766,75.7,57.1,29.9,84.1,12.6,18.2,7.3,26.5,82487,50,50,5.9,7.2,8,6.4,5.4,12.7,12.1,15.5,7.2,5.4,8,4.9,1.3,38.5,0.5,85.4,9,0.8,1.3,0,3,6.4,93.6,14.1,43.1,30,8.4,3.9,65.3,29.8,0.5,4.4,35456,86.8,13.2,3.4,14,72.5,18.9,12.3,7.9,14.6,14.6,16.7,13.1,14.1,4.2,2.5,5.9,21,59,12.5,1.3,77.4,22.6,43.5,17.1,16.5,7.9,9.3,5.7,22.6,35.2,16.2,15.7,8.8,1.4,0.1,0,87300,46.4,53.6,0,2,12.6,29.2,31,18.7,6.4,1075,11,21,29.2,38.5,366,null,null,null,null,null,null,null,760,48,Texas,Orange County
48367,3.3,32.8,35.6,12.3,25.3,14.7,12.1,5.4,12.3,14.2,2.5,9.2,6.1,1.3,8.2,8.1,17.7,4.9,4,6,77.9,14.2,7.8,43364,3.9,5.3,9.6,7.6,10.5,16.4,12.3,19.9,9.5,5,69706,84750,27.8,21.1,3.1,8.6,31235,36884,66185,40633,83.1,69.5,24.4,86.5,6.9,10.5,4.9,20.8,118376,50.3,49.7,5.9,6.5,7.6,7.4,5.6,11.8,13.1,16.5,7.2,6,7.6,3.8,1.2,39.2,1.3,94.2,2.2,0.8,0.6,0,0.9,11.2,88.8,10.3,27.1,38,16.5,8.1,57.7,35.5,1,5.9,48248,89.9,10.1,0.7,0.6,72.9,20.3,14.5,15,17.5,17.7,16.3,7.2,4.1,1.6,6.2,6.1,16,51.7,22.3,3.4,78.4,21.6,45.1,17.8,19.4,9.8,4.3,3.5,13.2,21.7,15.7,14.5,19.6,12.7,1.8,0.8,148300,61.3,38.7,0.1,0.7,6.2,15.7,29.3,20,28.1,1447,4.8,10.4,21.1,63.6,471,0.6,3.9,3.5,27.5,33.9,20.4,10.2,844,48,Texas,Parker County
48375,4.5,19.4,26.7,21.9,21.9,12,17.5,1.4,8.8,12.9,3.6,13,5.8,1.3,4.7,7.3,18,13.7,5.3,4.2,78.7,13.1,7.8,42442,8.8,8.8,15.8,15.5,13.9,16.7,8.2,8.4,2.1,1.7,35956,51051,26.3,10.7,6.2,18.2,18661,25263,32407,28684,72.2,49.5,30.2,82.2,18.2,26.7,9.7,34.3,122285,51.3,48.7,8.5,8.4,6.9,7.1,7.2,14.8,12.8,13,4.8,5.4,5.7,3.7,1.5,32.6,3.5,78.5,9.9,1.2,4,0.2,2.8,36,64,23,28.2,33,10.2,5.4,57.7,24.2,0.9,17.2,47301,89.7,10.3,1.7,8,69,9.1,3.4,7.8,9.2,9.6,11.9,13.7,21.2,12.9,10.4,12.4,30,44.3,10.2,0.8,59.4,40.6,53.5,18.4,14.5,6.3,3.8,3.5,19.4,40.7,17.2,9.6,8.1,3.1,1.4,0.4,87400,56.9,43.1,0,3.1,16.4,33.6,34,9.4,3.5,966,11.3,24.5,19.5,44.1,353,0.8,5.8,11,36.4,33.2,11.1,1.7,721,48,Texas,Potter County
48381,3,19.7,38.7,17.5,28.3,8.2,7.3,1.4,4.3,8.3,3.9,12.9,5,1,8.6,7.3,26.1,8.8,6.8,5.6,74.4,19.9,5.6,48977,5.6,5.8,12.2,8.3,12.9,19.3,12.9,14.6,4.8,3.5,57183,71872,26.4,15.2,1.7,8.2,28433,30408,51058,37295,86.7,73.6,24.7,95.3,6.9,11.7,2.9,24.6,123351,48.7,51.3,6.4,7,7,7.6,7.9,13.3,12.7,13.5,6.8,5.1,7,4.4,1.2,35.5,3.7,89.4,2.3,0.4,1.4,0.1,2.8,17.6,82.4,7.1,22,40,21.2,9.9,63.5,31.1,1.9,3.5,52458,93.4,6.6,2.8,5.7,70.4,5.9,10.5,7.2,10.8,16.7,21.6,11.7,16.4,3.4,1.7,11.5,20.6,48.5,15,2.7,69.1,30.9,55,13.8,18.7,6.2,3.9,2.5,5.6,22,27.2,21.4,16.1,6,1.4,0.3,141800,66.1,33.9,0.4,1.6,3.3,17.7,38.8,23.5,14.7,1325,6.9,10.2,22.2,60.2,447,0.5,0,14.4,43.2,21.8,13.9,6.2,680,48,Texas,Randall County
48397,7.8,29.1,44.2,10.4,26.4,10.1,8.9,0,7.1,8.3,6.4,10.3,6.1,3.5,9.1,11.7,22.5,5.5,5.9,3.7,73.4,15.9,10.1,27513,2.3,1.5,7.3,3.4,12.6,15.6,19.8,24.3,7.2,6,82061,91651,21.2,15.7,2.3,4.1,31345,41994,60220,41999,84.5,76.8,17,86.7,3.3,1.8,3.2,0.6,81290,49.2,50.8,7.4,6.2,10,8.2,4.9,11.8,14.6,16,5.8,4.9,6.8,2.1,1.2,35.9,3.1,86.2,4.1,0.8,2.5,0.6,2.7,16.6,83.4,7.4,23.4,36,25,8.3,50.5,35.5,0.7,13.3,29301,93.9,6.1,3.9,0,83.4,3.5,22.1,23.4,17.9,21.6,8.8,2.8,1.4,0.7,1.2,4.1,5,51.2,28.3,7.5,77.6,22.4,51.3,19.4,18.9,5.7,3.6,1.2,4.9,6.9,20,26.6,24.9,13.6,1.8,1.4,178600,null,null,null,null,null,null,null,null,null,1767,null,null,null,null,656,null,null,null,null,null,null,null,1172,48,Texas,Rockwall County
